ID,item_cnt_month
76974,0.041666666666666664
76975,0.041666666666666664
76976,0.125
76977,0.08333333333333333
76978,0.08333333333333333
76979,0.5
76980,0.5
76981,0.5
76982,0.08333333333333333
76983,0.08333333333333333
76984,1.5833333333333333
76985,1.125
76986,2.4166666666666665
76987,0.4166666666666667
76988,0.16666666666666666
76989,1.2916666666666667
76990,0.20833333333333334
76991,0.5
76992,1.0
76993,0.5
76994,0.4583333333333333
76995,0.625
76996,0.4166666666666667
76997,0.5
76998,0.7916666666666666
76999,0.20833333333333334
77000,0.5
77001,0.375
77002,0.125
77003,0.5
77004,2.0833333333333335
77005,0.7916666666666666
77006,0.6666666666666666
77007,0.6666666666666666
77008,0.125
77009,0.6666666666666666
77010,0.375
77011,0.4583333333333333
77012,0.6666666666666666
77013,0.5
77014,0.125
77015,0.5
77016,0.25
77017,0.041666666666666664
77018,0.16666666666666666
77019,0.75
77020,0.6666666666666666
77021,7.958333333333333
77022,0.4583333333333333
77023,0.4583333333333333
77024,0.5
77025,0.6666666666666666
77026,2.7916666666666665
77027,0.4166666666666667
77028,0.5
77029,0.125
77030,0.5
77031,0.9583333333333334
77032,0.3333333333333333
77033,0.4583333333333333
77034,0.5
77035,0.25
77036,0.5
77037,0.7083333333333334
77038,3.125
77039,0.6666666666666666
77040,4.583333333333333
77041,0.5
77042,1.1666666666666667
77043,0.125
77044,0.041666666666666664
77045,0.5
77046,0.08333333333333333
77047,0.16666666666666666
77048,0.20833333333333334
77049,4.791666666666667
77050,0.5
77051,1.5833333333333333
77052,2.625
77053,1.3333333333333333
77054,0.25
77055,0.041666666666666664
77056,0.25
77057,0.16666666666666666
77058,0.5
77059,0.5
77060,0.2916666666666667
77061,5.208333333333333
77062,0.5
77063,0.041666666666666664
77064,0.5
77065,0.25
77066,0.25
77067,0.5
77068,1.5833333333333333
77069,1.25
77070,0.5
77071,0.16666666666666666
77072,0.125
77073,0.625
77074,0.5
77075,0.5
77076,1.0
77077,0.5
77078,0.5
77079,0.5
77080,0.5
77081,0.5
77082,0.5
77083,0.5
77084,0.4166666666666667
77085,0.041666666666666664
77086,0.5
77087,0.7916666666666666
77088,1.9166666666666667
77089,0.5416666666666666
77090,0.20833333333333334
77091,0.041666666666666664
77092,0.6666666666666666
77093,0.16666666666666666
77094,1.1666666666666667
77095,1.375
77096,0.16666666666666666
77097,0.5
77098,0.125
77099,0.5
77100,1.0416666666666667
77101,0.5833333333333334
77102,0.5
77103,0.041666666666666664
77104,0.375
77105,0.2916666666666667
77106,0.2916666666666667
77107,0.5
77108,0.375
77109,0.9583333333333334
77110,0.6666666666666666
77111,0.4583333333333333
77112,0.5
77113,0.5
77114,0.5
77115,0.4583333333333333
77116,0.08333333333333333
77117,1.0
77118,0.08333333333333333
77119,0.5
77120,0.2916666666666667
77121,0.5
77122,0.125
77123,1.0
77124,0.041666666666666664
77125,0.125
77126,0.5
77127,0.041666666666666664
77128,0.08333333333333333
77129,0.08333333333333333
77130,0.375
77131,0.5
77132,0.041666666666666664
77133,0.125
77134,14.416666666666666
77135,0.9166666666666666
77136,0.5
77137,0.3333333333333333
77138,0.4166666666666667
77139,0.4166666666666667
77140,3.2083333333333335
77141,0.20833333333333334
77142,0.041666666666666664
77143,0.041666666666666664
77144,0.25
77145,0.5
77146,0.20833333333333334
77147,0.20833333333333334
77148,0.5
77149,0.16666666666666666
77150,0.5833333333333334
77151,1.0416666666666667
77152,0.5
77153,0.4583333333333333
77154,1.9583333333333333
77155,0.041666666666666664
77156,32.916666666666664
77157,1.6666666666666667
77158,0.08333333333333333
77159,0.16666666666666666
77160,0.6666666666666666
77161,0.16666666666666666
77162,0.5
77163,1.0
77164,0.20833333333333334
77165,5.083333333333333
77166,0.5833333333333334
77167,0.5
77168,0.5
77169,0.16666666666666666
77170,0.7916666666666666
77171,1.125
77172,0.5
77173,1.75
77174,0.5
77175,0.5
77176,0.5416666666666666
77177,1.8333333333333333
77178,0.16666666666666666
77179,0.3333333333333333
77180,0.041666666666666664
77181,2.0
77182,8.208333333333334
77183,0.5
77184,0.5
77185,0.041666666666666664
77186,0.125
77187,0.16666666666666666
77188,0.08333333333333333
77189,0.5
77190,0.25
77191,0.5416666666666666
77192,0.7083333333333334
77193,1.0416666666666667
77194,0.20833333333333334
77195,0.875
77196,0.5
77197,0.5
77198,0.041666666666666664
77199,0.5
77200,0.041666666666666664
77201,0.5
77202,0.5
77203,0.5
77204,0.5
77205,0.5
77206,0.375
77207,0.08333333333333333
77208,0.4583333333333333
77209,2.1666666666666665
77210,0.5
77211,0.5
77212,0.5
77213,0.5
77214,0.5
77215,0.041666666666666664
77216,0.16666666666666666
77217,0.041666666666666664
77218,0.5
77219,0.5
77220,0.5
77221,0.08333333333333333
77222,0.25
77223,2.5
77224,0.375
77225,0.20833333333333334
77226,0.08333333333333333
77227,0.5
77228,0.5
77229,0.08333333333333333
77230,0.2916666666666667
77231,0.5833333333333334
77232,1.5833333333333333
77233,0.5
77234,0.08333333333333333
77235,0.041666666666666664
77236,0.5
77237,0.5
77238,0.08333333333333333
77239,0.5833333333333334
77240,0.041666666666666664
77241,0.08333333333333333
77242,0.5
77243,0.5
77244,0.5
77245,0.125
77246,0.5
77247,0.5
77248,0.7083333333333334
77249,0.041666666666666664
77250,1.0
77251,0.25
77252,0.16666666666666666
77253,0.8333333333333334
77254,0.9583333333333334
77255,0.4583333333333333
77256,0.16666666666666666
77257,0.25
77258,0.16666666666666666
77259,1.0
77260,2.2916666666666665
77261,1.0416666666666667
77262,0.4166666666666667
77263,0.16666666666666666
77264,0.25
77265,0.08333333333333333
77266,0.5
77267,0.7916666666666666
77268,0.5
77269,1.2083333333333333
77270,0.125
77271,0.041666666666666664
77272,0.5
77273,0.5
77274,0.5
77275,0.5
77276,0.5
77277,0.5
77278,0.5
77279,0.5
77280,0.5
77281,0.041666666666666664
77282,0.041666666666666664
77283,0.5
77284,0.5
77285,0.041666666666666664
77286,0.08333333333333333
77287,0.5
77288,0.5
77289,0.5
77290,0.5
77291,0.5
77292,0.5
77293,0.125
77294,0.5
77295,0.5
77296,0.041666666666666664
77297,0.08333333333333333
77298,0.5
77299,0.08333333333333333
77300,0.5
77301,0.125
77302,0.5
77303,0.5
77304,0.6666666666666666
77305,0.75
77306,0.4166666666666667
77307,0.16666666666666666
77308,0.625
77309,0.125
77310,2.375
77311,0.7083333333333334
77312,0.25
77313,0.08333333333333333
77314,0.08333333333333333
77315,0.375
77316,2.0
77317,0.041666666666666664
77318,0.5
77319,1.125
77320,0.6666666666666666
77321,0.08333333333333333
77322,0.2916666666666667
77323,0.5
77324,0.125
77325,0.375
77326,0.5
77327,0.5
77328,0.20833333333333334
77329,0.375
77330,0.5
77331,0.041666666666666664
77332,0.5
77333,0.2916666666666667
77334,0.08333333333333333
77335,0.6666666666666666
77336,0.5
77337,0.08333333333333333
77338,0.7083333333333334
77339,0.625
77340,0.3333333333333333
77341,0.041666666666666664
77342,0.5
77343,0.5
77344,0.5
77345,0.5
77346,0.5
77347,0.5
77348,0.041666666666666664
77349,0.5
77350,0.5
77351,0.5
77352,0.3333333333333333
77353,0.5
77354,0.5
77355,0.3333333333333333
77356,0.5
77357,0.375
77358,0.5
77359,0.041666666666666664
77360,0.16666666666666666
77361,0.041666666666666664
77362,0.2916666666666667
77363,0.08333333333333333
77364,0.20833333333333334
77365,0.16666666666666666
77366,0.20833333333333334
77367,0.125
77368,0.2916666666666667
77369,0.125
77370,0.125
77371,0.4166666666666667
77372,0.5
77373,0.5833333333333334
77374,0.08333333333333333
77375,0.08333333333333333
77376,0.125
77377,0.3333333333333333
77378,0.375
77379,0.16666666666666666
77380,0.7083333333333334
77381,0.5
77382,0.5416666666666666
77383,0.041666666666666664
77384,0.2916666666666667
77385,0.625
77386,0.041666666666666664
77387,0.375
77388,1.7916666666666667
77389,0.875
77390,1.4166666666666667
77391,0.5
77392,0.3333333333333333
77393,0.5833333333333334
77394,0.5
77395,0.5
77396,0.5
77397,0.3333333333333333
77398,0.75
77399,0.041666666666666664
77400,0.16666666666666666
77401,1.5
77402,0.041666666666666664
77403,0.5
77404,0.3333333333333333
77405,0.25
77406,1.3333333333333333
77407,0.125
77408,0.5
77409,0.16666666666666666
77410,0.16666666666666666
77411,0.041666666666666664
77412,0.375
77413,2.5416666666666665
77414,0.5
77415,0.25
77416,0.25
77417,0.041666666666666664
77418,0.041666666666666664
77419,0.20833333333333334
77420,0.041666666666666664
77421,17.5
77422,0.5
77423,0.08333333333333333
77424,1.0833333333333333
77425,0.5
77426,0.041666666666666664
77427,0.16666666666666666
77428,0.08333333333333333
77429,0.3333333333333333
77430,0.25
77431,0.041666666666666664
77432,0.125
77433,0.5
77434,0.5
77435,0.125
77436,0.20833333333333334
77437,1.5416666666666667
77438,0.5
77439,0.16666666666666666
77440,0.5
77441,0.5416666666666666
77442,0.5
77443,0.16666666666666666
77444,0.5416666666666666
77445,0.041666666666666664
77446,0.375
77447,0.625
77448,0.5
77449,0.9583333333333334
77450,0.2916666666666667
77451,0.25
77452,0.041666666666666664
77453,0.125
77454,0.4583333333333333
77455,0.5
77456,4.375
77457,0.08333333333333333
77458,2.375
77459,0.08333333333333333
77460,0.041666666666666664
77461,0.08333333333333333
77462,0.625
77463,0.08333333333333333
77464,0.125
77465,0.5
77466,0.8333333333333334
77467,0.5
77468,0.5416666666666666
77469,1.1666666666666667
77470,0.5
77471,0.5
77472,0.20833333333333334
77473,3.0833333333333335
77474,0.20833333333333334
77475,0.20833333333333334
77476,0.4166666666666667
77477,0.7083333333333334
77478,0.7916666666666666
77479,3.0416666666666665
77480,0.3333333333333333
77481,0.08333333333333333
77482,0.5416666666666666
77483,0.125
77484,0.5
77485,5.208333333333333
77486,0.2916666666666667
77487,1.875
77488,0.2916666666666667
77489,0.041666666666666664
77490,0.041666666666666664
77491,0.20833333333333334
77492,0.16666666666666666
77493,0.125
77494,0.4166666666666667
77495,0.875
77496,0.125
77497,0.25
77498,0.6666666666666666
77499,0.4166666666666667
77500,0.3333333333333333
77501,0.20833333333333334
77502,0.375
77503,0.2916666666666667
77504,0.2916666666666667
77505,0.125
77506,0.5
77507,0.625
77508,0.20833333333333334
77509,0.7916666666666666
77510,0.041666666666666664
77511,0.125
77512,1.875
77513,9.541666666666666
77514,0.5
77515,0.5
77516,0.5
77517,0.5
77518,0.16666666666666666
77519,0.041666666666666664
77520,0.041666666666666664
77521,0.08333333333333333
77522,0.25
77523,0.7916666666666666
77524,1.1666666666666667
77525,0.08333333333333333
77526,0.125
77527,0.125
77528,0.041666666666666664
77529,0.7083333333333334
77530,0.20833333333333334
77531,0.08333333333333333
77532,1.0
77533,0.5
77534,0.5
77535,0.8333333333333334
77536,0.5
77537,0.8333333333333334
77538,0.5
77539,0.4166666666666667
77540,0.5833333333333334
77541,0.5
77542,0.5
77543,1.4166666666666667
77544,1.6666666666666667
77545,0.5
77546,1.7083333333333333
77547,0.5
77548,0.125
77549,0.5
77550,0.5
77551,0.041666666666666664
77552,0.041666666666666664
77553,0.5
77554,0.5
77555,0.5416666666666666
77556,0.5
77557,0.5
77558,0.5
77559,6.125
77560,0.625
77561,0.5
77562,0.3333333333333333
77563,0.16666666666666666
77564,0.75
77565,0.25
77566,0.041666666666666664
77567,0.9166666666666666
77568,0.041666666666666664
77569,0.5
77570,0.2916666666666667
77571,0.041666666666666664
77572,0.5
77573,0.5
77574,0.5
77575,0.5
77576,0.08333333333333333
77577,0.5
77578,0.5
77579,1.875
77580,0.16666666666666666
77581,0.5
77582,0.08333333333333333
77583,0.2916666666666667
77584,0.16666666666666666
77585,0.4166666666666667
77586,0.125
77587,0.041666666666666664
77588,0.08333333333333333
77589,11.666666666666666
77590,0.20833333333333334
77591,0.041666666666666664
77592,0.875
77593,3.625
77594,0.4166666666666667
77595,0.20833333333333334
77596,0.375
77597,0.08333333333333333
77598,0.5
77599,0.3333333333333333
77600,0.625
77601,0.5
77602,0.5
77603,0.2916666666666667
77604,0.5833333333333334
77605,0.2916666666666667
77606,0.5
77607,0.5
77608,0.16666666666666666
77609,0.041666666666666664
77610,0.25
77611,0.5
77612,1.5
77613,0.20833333333333334
77614,0.2916666666666667
77615,0.16666666666666666
77616,0.041666666666666664
77617,0.5
77618,0.5416666666666666
77619,0.4583333333333333
77620,0.16666666666666666
77621,0.5
77622,0.20833333333333334
77623,0.5
77624,0.20833333333333334
77625,0.16666666666666666
77626,0.5
77627,0.2916666666666667
77628,0.4583333333333333
77629,0.041666666666666664
77630,0.08333333333333333
77631,0.5
77632,0.2916666666666667
77633,0.375
77634,1.0416666666666667
77635,0.3333333333333333
77636,0.5
77637,11.166666666666666
77638,0.4583333333333333
77639,0.08333333333333333
77640,3.375
77641,0.20833333333333334
77642,0.20833333333333334
77643,0.16666666666666666
77644,0.5416666666666666
77645,0.5
77646,1.2083333333333333
77647,0.5
77648,0.375
77649,0.25
77650,0.5
77651,2.0
77652,0.08333333333333333
77653,0.2916666666666667
77654,0.4166666666666667
77655,0.5
77656,0.041666666666666664
77657,1.1666666666666667
77658,1.625
77659,0.16666666666666666
77660,0.16666666666666666
77661,0.125
77662,0.4583333333333333
77663,0.125
77664,0.08333333333333333
77665,0.16666666666666666
77666,0.5
77667,0.041666666666666664
77668,0.041666666666666664
77669,0.5
77670,0.5
77671,0.5
77672,0.041666666666666664
77673,1.7916666666666667
77674,0.5
77675,0.5
77676,0.5
77677,0.4583333333333333
77678,0.375
77679,0.5
77680,0.4583333333333333
77681,0.375
77682,0.2916666666666667
77683,0.041666666666666664
77684,0.125
77685,0.4583333333333333
77686,0.5
77687,0.5
77688,0.125
77689,0.20833333333333334
77690,0.20833333333333334
77691,0.5
77692,0.5
77693,0.9166666666666666
77694,1.5833333333333333
77695,0.75
77696,0.20833333333333334
77697,0.2916666666666667
77698,0.5
77699,0.20833333333333334
77700,0.625
77701,0.041666666666666664
77702,0.4583333333333333
77703,0.375
77704,0.5
77705,8.166666666666666
77706,2.2916666666666665
77707,0.041666666666666664
77708,0.375
77709,0.5416666666666666
77710,0.375
77711,0.2916666666666667
77712,2.2916666666666665
77713,0.375
77714,0.08333333333333333
77715,0.041666666666666664
77716,0.08333333333333333
77717,2.625
77718,0.4583333333333333
77719,0.041666666666666664
77720,0.16666666666666666
77721,0.5
77722,0.08333333333333333
77723,0.20833333333333334
77724,0.7916666666666666
77725,0.08333333333333333
77726,0.25
77727,0.5
77728,0.4583333333333333
77729,1.125
77730,0.08333333333333333
77731,0.3333333333333333
77732,0.9583333333333334
77733,0.5833333333333334
77734,0.25
77735,0.125
77736,2.2083333333333335
77737,0.5
77738,0.5
77739,0.041666666666666664
77740,0.2916666666666667
77741,1.0
77742,0.4166666666666667
77743,0.5
77744,0.041666666666666664
77745,0.20833333333333334
77746,0.16666666666666666
77747,1.9166666666666667
77748,0.375
77749,0.4583333333333333
77750,0.375
77751,0.5
77752,0.5416666666666666
77753,0.041666666666666664
77754,0.5
77755,3.625
77756,3.875
77757,0.08333333333333333
77758,0.5
77759,0.041666666666666664
77760,0.041666666666666664
77761,0.08333333333333333
77762,0.041666666666666664
77763,3.2083333333333335
77764,2.5833333333333335
77765,1.4166666666666667
77766,0.4583333333333333
77767,4.958333333333333
77768,0.2916666666666667
77769,0.5416666666666666
77770,1.1666666666666667
77771,0.375
77772,0.08333333333333333
77773,0.08333333333333333
77774,0.5
77775,0.25
77776,0.5416666666666666
77777,0.5
77778,0.5
77779,0.5
77780,2.7916666666666665
77781,0.8333333333333334
77782,0.25
77783,0.625
77784,0.125
77785,1.5416666666666667
77786,0.3333333333333333
77787,0.041666666666666664
77788,0.20833333333333334
77789,0.16666666666666666
77790,0.5
77791,5.75
77792,0.25
77793,0.5
77794,1.0416666666666667
77795,0.08333333333333333
77796,0.041666666666666664
77797,0.5
77798,0.25
77799,0.5416666666666666
77800,0.625
77801,1.6666666666666667
77802,0.08333333333333333
77803,0.5
77804,0.16666666666666666
77805,0.25
77806,0.6666666666666666
77807,0.8333333333333334
77808,0.08333333333333333
77809,0.041666666666666664
77810,0.08333333333333333
77811,0.25
77812,1.0833333333333333
77813,0.375
77814,0.16666666666666666
77815,0.5
77816,0.125
77817,0.5
77818,0.2916666666666667
77819,0.75
77820,0.08333333333333333
77821,0.16666666666666666
77822,0.5
77823,0.20833333333333334
77824,0.5833333333333334
77825,0.5
77826,0.16666666666666666
77827,0.5
77828,0.25
77829,0.2916666666666667
77830,0.5
77831,0.20833333333333334
77832,0.2916666666666667
77833,0.2916666666666667
77834,0.7916666666666666
77835,0.125
77836,0.5
77837,0.5416666666666666
77838,0.041666666666666664
77839,0.7916666666666666
77840,0.5
77841,0.5
77842,0.4166666666666667
77843,0.3333333333333333
77844,0.5
77845,0.125
77846,0.5
77847,0.125
77848,0.16666666666666666
77849,0.125
77850,0.5
77851,0.041666666666666664
77852,0.16666666666666666
77853,0.5
77854,0.7916666666666666
77855,0.041666666666666664
77856,0.5
77857,0.3333333333333333
77858,0.2916666666666667
77859,0.4166666666666667
77860,0.16666666666666666
77861,0.5
77862,0.7916666666666666
77863,0.5
77864,0.5
77865,0.20833333333333334
77866,0.875
77867,0.4166666666666667
77868,0.5
77869,0.5
77870,0.5
77871,0.5
77872,0.2916666666666667
77873,0.041666666666666664
77874,0.5
77875,0.041666666666666664
77876,1.7083333333333333
77877,0.041666666666666664
77878,1.0
77879,0.5
77880,0.2916666666666667
77881,0.2916666666666667
77882,0.20833333333333334
77883,0.5833333333333334
77884,0.6666666666666666
77885,0.16666666666666666
77886,0.25
77887,0.4166666666666667
77888,3.4583333333333335
77889,0.5
77890,0.75
77891,1.4166666666666667
77892,0.20833333333333334
77893,0.5
77894,0.5
77895,0.16666666666666666
77896,0.5
77897,0.4583333333333333
77898,0.7083333333333334
77899,0.375
77900,0.5
77901,0.5
77902,0.16666666666666666
77903,3.25
77904,0.5
77905,0.041666666666666664
77906,0.125
77907,1.375
77908,0.08333333333333333
77909,0.20833333333333334
77910,0.20833333333333334
77911,0.08333333333333333
77912,0.875
77913,0.16666666666666666
77914,0.2916666666666667
77915,0.625
77916,0.5833333333333334
77917,0.875
77918,0.16666666666666666
77919,0.125
77920,0.16666666666666666
77921,0.5416666666666666
77922,0.25
77923,0.5416666666666666
77924,0.20833333333333334
77925,0.125
77926,0.5
77927,0.08333333333333333
77928,0.625
77929,0.2916666666666667
77930,0.5
77931,0.375
77932,0.5
77933,0.08333333333333333
77934,0.5
77935,0.25
77936,0.041666666666666664
77937,0.125
77938,0.5
77939,0.041666666666666664
77940,0.041666666666666664
77941,0.5
77942,0.4166666666666667
77943,0.125
77944,0.5
77945,0.375
77946,0.5
77947,0.041666666666666664
77948,0.5
77949,0.041666666666666664
77950,0.5
77951,0.625
77952,0.08333333333333333
77953,0.5
77954,0.041666666666666664
77955,0.5
77956,0.625
77957,0.041666666666666664
77958,0.125
77959,0.5
77960,0.25
77961,0.5416666666666666
77962,0.16666666666666666
77963,0.041666666666666664
77964,0.25
77965,0.4583333333333333
77966,0.041666666666666664
77967,0.041666666666666664
77968,0.041666666666666664
77969,0.041666666666666664
77970,0.16666666666666666
77971,0.2916666666666667
77972,0.375
77973,0.5
77974,0.041666666666666664
77975,0.3333333333333333
77976,0.5
77977,0.16666666666666666
77978,0.375
77979,0.5
77980,0.16666666666666666
77981,0.25
77982,0.041666666666666664
77983,0.5
77984,0.25
77985,0.5
77986,0.20833333333333334
77987,0.25
77988,0.16666666666666666
77989,0.3333333333333333
77990,0.041666666666666664
77991,0.375
77992,0.375
77993,0.5
77994,0.5
77995,0.125
77996,0.5
77997,0.5
77998,8.75
77999,0.041666666666666664
78000,0.625
78001,0.5833333333333334
78002,0.5
78003,0.08333333333333333
78004,0.25
78005,0.5
78006,0.125
78007,0.5
78008,0.4583333333333333
78009,0.8333333333333334
78010,0.375
78011,0.4166666666666667
78012,0.5
78013,0.5
78014,0.5
78015,0.5
78016,0.5
78017,0.2916666666666667
78018,0.08333333333333333
78019,0.5416666666666666
78020,0.5
78021,0.5
78022,0.4583333333333333
78023,0.5
78024,0.125
78025,0.5
78026,0.375
78027,0.5
78028,0.9166666666666666
78029,0.08333333333333333
78030,0.5
78031,0.125
78032,0.041666666666666664
78033,0.5
78034,0.5
78035,0.5
78036,0.2916666666666667
78037,0.5
78038,0.041666666666666664
78039,0.5
78040,0.5
78041,0.5
78042,0.5
78043,1.0416666666666667
78044,0.041666666666666664
78045,0.5
78046,0.5
78047,1.1666666666666667
78048,6.875
78049,1.0416666666666667
78050,0.5
78051,0.3333333333333333
78052,0.16666666666666666
78053,0.08333333333333333
78054,0.5
78055,0.6666666666666666
78056,0.5
78057,0.041666666666666664
78058,0.125
78059,0.16666666666666666
78060,0.125
78061,0.5
78062,0.5
78063,0.5
78064,0.5
78065,0.3333333333333333
78066,0.25
78067,0.20833333333333334
78068,0.5
78069,0.125
78070,0.5
78071,0.5
78072,0.5
78073,0.5
78074,0.5416666666666666
78075,0.5
78076,0.5
78077,0.5
78078,0.4583333333333333
78079,0.041666666666666664
78080,0.5
78081,0.5
78082,3.4583333333333335
78083,0.2916666666666667
78084,0.5
78085,0.5
78086,0.5
78087,0.16666666666666666
78088,0.041666666666666664
78089,0.5
78090,0.5
78091,0.5
78092,0.5
78093,0.041666666666666664
78094,0.5
78095,0.5
78096,0.5
78097,0.5
78098,0.08333333333333333
78099,0.08333333333333333
78100,0.041666666666666664
78101,0.5
78102,0.5
78103,0.041666666666666664
78104,0.25
78105,0.5
78106,0.5
78107,0.5
78108,0.5
78109,0.5
78110,0.5
78111,0.5
78112,0.5
78113,1.0
78114,0.5
78115,0.5
78116,0.08333333333333333
78117,0.5
78118,0.16666666666666666
78119,0.5
78120,0.5
78121,0.5
78122,0.5
78123,0.041666666666666664
78124,0.5
78125,0.5
78126,0.125
78127,0.6666666666666666
78128,0.16666666666666666
78129,0.5
78130,0.5
78131,0.5
78132,0.041666666666666664
78133,0.20833333333333334
78134,0.041666666666666664
78135,0.041666666666666664
78136,0.5
78137,0.5
78138,0.20833333333333334
78139,0.5
78140,0.125
78141,0.5
78142,0.125
78143,0.16666666666666666
78144,0.08333333333333333
78145,0.5
78146,0.125
78147,0.25
78148,0.5
78149,0.08333333333333333
78150,0.5
78151,0.5
78152,0.08333333333333333
78153,0.08333333333333333
78154,0.041666666666666664
78155,0.2916666666666667
78156,0.08333333333333333
78157,0.16666666666666666
78158,0.5
78159,0.6666666666666666
78160,0.5
78161,0.5
78162,0.5
78163,0.5
78164,0.7083333333333334
78165,0.5
78166,0.041666666666666664
78167,0.5
78168,0.5
78169,0.041666666666666664
78170,0.4583333333333333
78171,0.08333333333333333
78172,0.2916666666666667
78173,0.041666666666666664
78174,0.5
78175,0.5416666666666666
78176,0.5
78177,1.2916666666666667
78178,0.041666666666666664
78179,0.5
78180,0.9583333333333334
78181,0.041666666666666664
78182,0.08333333333333333
78183,0.08333333333333333
78184,0.5
78185,0.5
78186,0.041666666666666664
78187,0.5
78188,0.25
78189,0.5
78190,0.041666666666666664
78191,0.5
78192,0.041666666666666664
78193,0.8333333333333334
78194,0.08333333333333333
78195,0.20833333333333334
78196,0.5
78197,0.08333333333333333
78198,0.5833333333333334
78199,0.20833333333333334
78200,0.5833333333333334
78201,0.5
78202,0.25
78203,0.20833333333333334
78204,0.041666666666666664
78205,0.08333333333333333
78206,0.5
78207,0.5
78208,0.5
78209,0.125
78210,0.041666666666666664
78211,0.5
78212,0.125
78213,0.5
78214,0.9583333333333334
78215,1.25
78216,0.125
78217,0.5
78218,0.5
78219,0.5
78220,0.5
78221,0.08333333333333333
78222,0.5
78223,0.08333333333333333
78224,0.08333333333333333
78225,0.5
78226,0.20833333333333334
78227,0.5
78228,0.5
78229,0.041666666666666664
78230,0.5
78231,0.5
78232,0.5
78233,0.041666666666666664
78234,0.5416666666666666
78235,0.5
78236,0.125
78237,0.3333333333333333
78238,0.3333333333333333
78239,0.5
78240,0.041666666666666664
78241,2.875
78242,0.5
78243,0.08333333333333333
78244,0.9166666666666666
78245,0.5
78246,0.125
78247,0.3333333333333333
78248,0.5
78249,0.5
78250,0.5
78251,0.5
78252,0.5
78253,0.5
78254,0.08333333333333333
78255,0.5
78256,0.5
78257,0.5
78258,0.5
78259,0.5
78260,0.041666666666666664
78261,0.5
78262,0.7083333333333334
78263,0.5
78264,0.3333333333333333
78265,0.20833333333333334
78266,0.5
78267,0.2916666666666667
78268,0.5
78269,0.5
78270,0.5
78271,0.041666666666666664
78272,0.4583333333333333
78273,0.5
78274,0.4166666666666667
78275,0.3333333333333333
78276,0.041666666666666664
78277,0.5
78278,0.3333333333333333
78279,0.25
78280,0.7916666666666666
78281,0.041666666666666664
78282,1.4583333333333333
78283,0.5
78284,0.25
78285,0.4166666666666667
78286,0.16666666666666666
78287,0.16666666666666666
78288,0.25
78289,0.041666666666666664
78290,0.5
78291,0.08333333333333333
78292,0.5
78293,0.20833333333333334
78294,0.5
78295,0.5
78296,0.08333333333333333
78297,0.3333333333333333
78298,0.08333333333333333
78299,0.25
78300,0.041666666666666664
78301,0.041666666666666664
78302,0.5
78303,0.041666666666666664
78304,0.20833333333333334
78305,0.20833333333333334
78306,0.2916666666666667
78307,0.5
78308,0.5
78309,0.5
78310,0.5
78311,0.5
78312,0.041666666666666664
78313,0.125
78314,0.5
78315,0.5
78316,0.5
78317,0.16666666666666666
78318,0.125
78319,0.20833333333333334
78320,0.25
78321,0.20833333333333334
78322,0.2916666666666667
78323,0.08333333333333333
78324,0.625
78325,0.5
78326,0.08333333333333333
78327,0.16666666666666666
78328,0.08333333333333333
78329,0.16666666666666666
78330,0.5
78331,0.041666666666666664
78332,0.5
78333,0.041666666666666664
78334,0.5
78335,0.5
78336,0.5
78337,0.5
78338,0.16666666666666666
78339,0.5
78340,0.20833333333333334
78341,0.5416666666666666
78342,0.5
78343,0.2916666666666667
78344,0.5
78345,0.5
78346,0.375
78347,0.5
78348,0.041666666666666664
78349,0.20833333333333334
78350,0.041666666666666664
78351,0.5
78352,0.5
78353,0.5
78354,0.5
78355,0.5
78356,0.08333333333333333
78357,0.5833333333333334
78358,0.041666666666666664
78359,0.5
78360,0.4583333333333333
78361,1.0416666666666667
78362,0.5
78363,0.5
78364,0.5
78365,0.5
78366,0.6666666666666666
78367,0.5
78368,0.25
78369,0.041666666666666664
78370,0.5
78371,1.3333333333333333
78372,0.5416666666666666
78373,0.041666666666666664
78374,2.9583333333333335
78375,0.25
78376,0.5
78377,0.08333333333333333
78378,0.6666666666666666
78379,3.5416666666666665
78380,0.3333333333333333
78381,0.5416666666666666
78382,0.5
78383,0.5
78384,0.5
78385,0.5
78386,0.5
78387,0.041666666666666664
78388,0.4583333333333333
78389,0.041666666666666664
78390,0.041666666666666664
78391,0.20833333333333334
78392,0.5
78393,0.041666666666666664
78394,0.5
78395,0.4583333333333333
78396,0.5
78397,0.5
78398,0.08333333333333333
78399,0.5
78400,0.125
78401,0.041666666666666664
78402,0.041666666666666664
78403,0.5
78404,0.125
78405,0.20833333333333334
78406,0.5
78407,0.5416666666666666
78408,0.20833333333333334
78409,0.25
78410,0.08333333333333333
78411,0.125
78412,5.291666666666667
78413,0.5
78414,0.5
78415,0.5
78416,0.5
78417,0.375
78418,0.5
78419,0.08333333333333333
78420,0.16666666666666666
78421,0.08333333333333333
78422,0.3333333333333333
78423,0.125
78424,0.125
78425,0.5
78426,0.5
78427,0.5
78428,0.25
78429,0.5
78430,0.5416666666666666
78431,0.4166666666666667
78432,0.125
78433,0.8333333333333334
78434,0.25
78435,1.3333333333333333
78436,0.125
78437,0.16666666666666666
78438,0.125
78439,0.5
78440,0.041666666666666664
78441,1.6666666666666667
78442,0.2916666666666667
78443,0.5
78444,0.20833333333333334
78445,0.75
78446,2.5416666666666665
78447,0.5
